Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.45,-0.01,-0.224%,13429227853.00,Japan,,1556328,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$17.90,0.39,2.227%,2733389356.00,United States,2023,204109,,
NMRD,Nemaura Medical Inc. Common Stock,$0.2015,0.0214,11.882%,5823230.00,United Kingdom,,205796,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$11.13,0.23,2.11%,1922086401.00,United States,2017,779549,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.06,0.00,0.00%,0.00,United States,2014,63331,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.54,0.02,0.19%,0.00,United States,,74354,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.56,0.21,15.556%,37382041.00,United States,,1097506,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.95,0.07,0.709%,0.00,United States,2003,774497,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.42,-0.01,-0.226%,486800497.00,United States,,312720,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.18,0.00,0.00%,0.00,United States,2023,80958,,
NNAGR,99 Acquisition Group Inc. Right,$0.15,-0.01,-6.25%,0.00,United States,2023,2000,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.33,-0.01,-0.097%,0.00,United States,2023,1316,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0151,-0.0099,-39.60%,0.00,United States,2023,490,,
NNAVW,NextNav Inc. Warrant,$0.8602,-0.0499,-5.483%,94738866.00,United States,,9525,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.09,-0.01,-0.244%,193672993.00,United States,1994,209890,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.47,-0.03,-1.20%,638678143.00,Israel,,1583436,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$88.17,-0.19,-0.215%,3290821283.00,United States,2003,53296,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.05,0.05,0.116%,7854062277.00,United States,,824018,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.55,-0.12,-1.799%,361232500.00,Israel,2020,727824,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.10,0.0597,5.739%,12920600.00,United States,,48931,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.26,-0.02,-0.242%,0.00,United States,1988,97390,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$21.24,-0.06,-0.282%,567969664.00,Canada,2006,23752,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$13.18,-0.07,-0.528%,842085357.00,China,2010,34253,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$464.22,-0.28,-0.06%,70000943093.00,United States,,378381,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.00,0.04,0.309%,267482709.00,United States,2017,10280,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$38.49,-0.31,-0.799%,3868538987.00,United States,2022,943121,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.38,0.03,0.896%,19037165807.00,Finland,1994,10832181,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.12,0.00,0.00%,0.00,United States,1993,10935,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.05,0.41,2.464%,2941977500.00,United Kingdom,2016,377826,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.28,-0.02,-1.538%,165417757.00,United States,2022,545055,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$3.35,-0.12,-3.458%,86399046.00,United States,,165471,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$20.76,-0.04,-0.192%,8177924437.00,United States,,1451266,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$16.05,0.25,1.582%,1964782562.00,United States,2019,3087440,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$171.75,0.48,0.28%,6150431048.00,United States,,103749,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.4004,-0.0496,-0.433%,0.00,Hong Kong,2021,800,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,Hong Kong,2021,58,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$703.76,2.53,0.361%,144270800000.00,United States,2012,389426,Technology,Computer Software: Prepackaged Software
NPABW,New Providence Acquisition Corp. II Warrant,$0.0495,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$10.06,0.16,1.616%,264413760.00,United States,2021,60641,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.34,0.03,0.291%,0.00,,2021,139135,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.32,-0.055,-0.336%,0.00,,2021,167612,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$82.68,0.96,1.175%,585573411.00,United States,,17489,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$160.12,1.25,0.787%,3347687124.00,United States,,60317,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.71,0.02,0.187%,0.00,United States,1993,81881,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.66,0.02,0.188%,2271276471.00,,2021,213359,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.59,0.00,0.00%,0.00,United States,1991,94065,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.98,-0.08,-1.133%,593915378.00,United States,,557370,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.89,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.0102,0.00,0.00%,0.00,United States,2021,1666,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.30,-0.0299,-0.898%,16010165.00,United States,2016,47855,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.38,-0.18,-0.455%,967107035.00,United States,,39727,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$15.19,0.31,2.083%,1156341636.00,United States,2021,303181,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.46,-0.01,-0.288%,593887448.00,United States,2020,476559,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.03,0.31,1.972%,276227565.00,United States,2020,51476,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.11,0.11,0.524%,,United States,,738,,
NRG,NRG Energy Inc. Common Stock,$51.22,0.41,0.807%,11563654412.00,United States,,1735367,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.48,-0.01,-0.402%,355993388.00,United States,2021,556893,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$59.20,-0.48,-0.804%,327105811.00,United States,,9657,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.75,0.07,0.723%,472911738.00,United States,2020,914809,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.61,0.06,0.569%,0.00,United States,2002,489544,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.21,0.03,0.943%,0.00,United States,2003,176808,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$92.00,0.91,0.999%,1162387064.00,United States,2002,6610,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.745,-0.01,-1.325%,8783550.00,Israel,2021,140110,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0823,0.00,0.00%,969656.00,Israel,2021,66,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.12,0.08,1.325%,56246411.00,United States,,104940,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.95,0.15,0.605%,0.00,United States,2019,17926,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.474,0.007,1.499%,39777869.00,United States,2017,740247,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1517,0.0166,12.287%,12730596.00,United States,2017,8244,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.47,-0.05,-1.984%,13065100.00,,2023,26361,,
NS,Nustar Energy L.P.  Common Units,$18.74,0.37,2.014%,2359282476.00,United States,,601681,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$26.00,0.07,0.27%,,United States,,8085,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.68,0.28,1.102%,,United States,,9182,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.63,0.0199,0.078%,,United States,,20585,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$41.79,0.29,0.699%,3471931253.00,United States,2015,356304,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.13,0.645,2.746%,,United States,,23150,,
NSC,Norfolk Southern Corporation Common Stock,$235.53,-0.81,-0.343%,53261890747.00,United States,,648189,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$177.60,-0.56,-0.314%,5785645186.00,United States,1995,126987,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$115.85,-1.69,-1.438%,4318961796.00,United States,,229011,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.62,0.31,13.42%,56460054.00,Israel,,234516,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$27.23,0.01,0.037%,0.00,United States,,26047,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.14,-0.11,-0.312%,1292101209.00,United States,,257480,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.26,-0.03,-0.292%,123876336.00,,2021,2793,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$0.728,0.0442,6.464%,35030127.00,United States,2013,1047801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.44,0.03,0.319%,50176064.00,United States,2022,1435,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.90,0.2199,2.272%,27119832.00,United States,,980,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$88.60,-0.78,-0.873%,18254350764.00,United States,1995,726765,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.88,-0.17,-0.514%,1641040800.00,Bermuda,2016,138836,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$2.0412,-0.0905,-4.245%,18373494.00,Israel,2014,57498,Health Care,Biotechnology: Pharmaceutical Preparations
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.97,0.26,3.875%,4785736925.00,Brazil,2020,758248,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$22.30,-0.19,-0.845%,1583213654.00,United States,1999,399473,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$87.63,-4.57,-4.957%,56497227126.00,China,,7488180,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.02,-0.05,-0.143%,0.00,,2010,14883,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.94,-0.01,-0.067%,442350318.00,United States,2003,138081,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.11,-0.97,-8.03%,104740625.00,United States,,22425,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.18,-0.02,-0.909%,51514765.00,United States,,646,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$31.74,-0.60,-1.855%,2842472240.00,United States,2016,1307106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$47.21,-0.02,-0.042%,11457380548.00,United States,2016,771814,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$57.49,0.12,0.209%,28430653074.00,Canada,2018,1062407,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$61.22,0.05,0.082%,7355686339.00,United States,2015,683079,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.984,-0.036,-1.192%,23374120.00,United States,,5296,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.37,0.0394,11.918%,2898266.00,United States,,301,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$84.57,0.32,0.38%,17509065811.00,United States,,832153,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.255,0.055,0.259%,4400558044.00,United States,,55335,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.93,0.04,0.224%,1231812928.00,United States,2020,294527,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.13,0.05,2.404%,24224104.00,United States,,11089,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.6674,0.00,0.00%,73438804.00,Italy,1993,108,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.33,0.03,0.361%,29988000000.00,Cayman Islands,2021,9289955,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$9.56,-0.63,-6.183%,0.00,United States,2022,65154,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$11.52,0.83,7.764%,0.00,United States,2022,9917,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.022,0.00,0.00%,0.00,United States,2022,241,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$177.87,-0.38,-0.213%,43727382752.00,United States,,855783,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$2.60,-1.10,-29.73%,,China,2020,423196,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.15,-0.0398,-20.969%,0.00,China,2020,125098,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$3.785,0.225,6.32%,4131990.00,United States,2004,109552,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$19.25,0.03,0.156%,951128409.00,United States,1996,449594,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.1946,-0.0054,-2.70%,130534098.00,United States,,819851,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.65,0.04,0.465%,0.00,United States,1987,1430471,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.53,0.03,2.00%,334984401.00,United States,2020,587366,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$74.67,0.37,0.498%,4676589194.00,United States,2021,253515,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.63,0.04,0.294%,0.00,United States,2009,67348,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.595,0.0155,2.675%,1941876.00,United States,,648323,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.50,-0.03,-1.186%,1941848.00,United States,,33253,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.12,0.00,0.00%,0.00,United States,2022,105,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$4.94,-0.11,-2.178%,586823697.00,United States,,8574540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$15.18,1.65,12.195%,1622151695.00,Jersey,2015,2075374,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.39,0.10,1.206%,145370124.00,United States,2022,11053,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$494.17,1.38,0.28%,1220599900000.00,United States,1999,23322582,Technology,Semiconductors
